ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
PLSE,Pulse Biosciences Inc Common Stock (DE),3.82,Health Care,2026-09-23,53.31,0.0,54.81,51.79,50.77,43.4,26.25,4.66,490769,58.9,12.56,203.59,105.43,100.57,False,False,"U:objem,U:divoký,T4,V1"
FIVN,Five9 Inc. Common Stock,2.89,Technology,2026-09-23,38.85,4.97,37.13,33.33,32.64,30.65,22.03,2.07,2566328,40.0,13.29,42.0,103.83,98.97,True,False,"T3,T4"
UTZ,Utz Brands Inc Class A Common Stock ,2.05,Consumer Staples,2026-09-23,14.23,0.11,14.25,14.23,14.2,13.49,9.8,0.04,3551336,14.33,6.78,11.82,101.91,97.05,True,False,V1
SBET,Sharplink Inc. Common Stock,2.18,Technology,2026-09-23,9.97,-0.15,10.12,8.7,8.28,7.32,7.44,0.67,9437725,19.54,4.46,-40.01,100.5,95.64,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T3,T4,V1"
NTSK,Netskope Inc. Class A Common Stock,7.68,Technology,2026-09-23,18.79,2.12,18.42,15.56,14.76,14.48,12.93,1.08,5367298,27.99,7.66,-27.14,97.17,92.31,False,False,"U:>15% pod maximom,U:rok v strate,T3,T4"
VIA,Via Transportation Inc. Class A Common Stock,2.37,Technology,2026-09-23,29.58,8.21,28.08,27.38,27.03,24.07,20.67,1.38,925654,55.2,12.95,-40.79,96.64,91.78,False,False,"U:objem,U:>15% pod maximom,U:deň >+8%,U:divoký,U:rok v strate"
SDGR,Schrodinger Inc. Common Stock,2.23,Health Care,2026-09-23,29.24,-3.32,31.03,22.27,19.91,18.97,15.48,1.85,1447503,31.14,10.94,48.26,94.39,89.53,True,False,"T3,T4,V1"
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,3.99,Health Care,2026-09-23,31.62,-2.36,33.16,33.82,35.18,27.46,17.88,1.59,2445948,41.14,10.83,137.6,93.19,88.33,False,False,"U:>15% pod maximom,T2,T4,V1"
WIX,Wix.com Ltd. Ordinary Shares,3.23,Technology,2026-09-23,77.78,-6.88,84.33,81.38,81.57,70.36,74.08,5.23,1471870,185.99,40.16,-57.78,92.38,87.52,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T2,T4,V1"
TWST,Twist Bioscience Corporation Common Stock,10.5,Health Care,2026-09-23,158.83,-4.22,170.23,141.11,135.66,121.18,71.0,10.2,1709445,170.23,23.3,471.12,86.86,82.0,False,False,"U:divoký,T3,T4,V1"
CVI,CVR Energy Inc. Common Stock,5.09,Energy,2026-09-23,50.74,-4.53,55.19,46.64,42.74,39.43,31.52,2.69,1037202,55.19,19.62,43.45,86.54,81.68,True,False,"T4,V1"
APPN,Appian Corporation Class A Common Stock,2.69,Technology,2026-09-23,38.05,-1.48,38.76,38.4,38.35,33.58,28.16,2.0,854345,46.06,18.63,12.94,85.52,80.66,False,False,"U:objem,U:>15% pod maximom,T4,V1"
BMNR,BitMine Immersion Technologies Inc. Common Stock,16.84,Finance,2026-09-23,27.74,-1.82,28.33,24.93,23.85,20.81,22.03,1.88,39655875,65.6,12.8,-49.66,83.31,78.45,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T3,T4,V1"
GTLB,GitLab Inc. Class A Common Stock,8.17,Technology,2026-09-23,48.95,-1.69,50.16,47.31,45.45,40.94,31.96,2.52,4750609,55.55,18.73,-1.07,81.3,76.44,False,False,"U:rok v strate,T4,V1"
PAYC,Paycom Software Inc. Common Stock,10.03,Technology,2026-09-23,223.95,-1.01,228.39,228.72,228.38,201.04,152.6,7.66,852903,244.98,104.9,1.75,80.19,75.33,False,False,"U:objem,V1"
CBZ,CBIZ Inc. Common Stock,2.97,Consumer Discretionary,2026-09-23,54.69,0.02,54.75,54.63,54.67,51.94,39.83,0.18,1334336,56.93,24.29,1.67,79.9,75.04,True,False,"T2,V1"
CAI,Caris Life Sciences Inc. Common Stock,8.87,Health Care,2026-09-23,31.62,3.16,30.71,26.77,25.24,22.12,21.08,1.52,4784783,33.65,14.19,-4.01,79.66,74.8,False,False,"U:rok v strate,T3"
MAN,ManpowerGroup Common Stock,2.69,Consumer Discretionary,2026-09-23,57.56,1.78,58.69,59.39,60.15,56.36,36.95,2.26,1219937,63.88,25.15,52.14,78.41,73.55,True,False,"T2,V1"
PBF,PBF Energy Inc. Class A Common Stock,8.35,Energy,2026-09-23,70.86,-2.24,78.48,73.83,73.24,69.54,46.48,4.4,3309999,82.61,25.62,131.27,74.15,69.29,True,False,"T4,V1"
OKTA,Okta Inc. Class A Common Stock,35.5,Technology,2026-09-23,203.57,6.4,192.22,172.9,159.4,155.25,107.46,9.69,3388490,205.7,62.66,120.37,72.29,67.43,True,False,T3
ZS,Zscaler Inc. Common Stock,35.05,Technology,2026-09-23,213.68,3.16,207.75,182.31,177.1,170.41,167.99,10.28,2785015,336.99,114.62,-26.71,69.36,64.5,False,False,"U:>15% pod maximom,U:rok v strate,T3"
PURR,Hyperliquid Strategies Inc Common Stock,3.31,Finance,2026-09-23,13.77,1.66,14.76,12.15,11.26,9.17,6.61,1.19,17238730,14.76,3.01,,69.23,64.37,False,False,"U:divoký,T3,T4,V1"
VEEV,Veeva Systems Inc. Class A Common Stock,43.61,Technology,2026-09-23,269.82,3.26,264.42,267.85,263.88,237.01,199.43,7.9,1887781,310.5,148.05,-4.02,68.94,64.08,False,False,U:rok v strate
HURN,Huron Consulting Group Inc. Common Stock,2.56,Consumer Discretionary,2026-09-23,160.7,0.95,160.3,155.99,156.35,146.39,138.86,5.4,293419,186.78,84.88,12.16,68.2,63.34,False,False,"U:objem,T2"
WDAY,Workday Inc. Class A Common Stock,46.37,Technology,2026-09-23,192.96,0.54,196.48,193.83,194.82,178.11,158.53,7.74,4349337,249.85,110.36,-20.48,67.61,62.75,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
INSP,Inspire Medical Systems Inc. Common Stock,2.01,Health Care,2026-09-23,69.93,-7.65,77.26,67.23,64.04,60.12,63.95,4.0,866697,147.03,38.91,-10.95,67.5,62.64,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T4,V1"
INTA,Intapp Inc. Common Stock,2.81,Technology,2026-09-23,36.7,0.0,36.77,39.64,40.58,36.37,30.64,1.67,719371,47.93,19.01,-18.24,67.35,62.49,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
NTRA,Natera Inc. Common Stock,56.5,Health Care,2026-09-23,392.35,5.86,373.07,340.5,329.36,308.69,242.14,12.41,1406311,392.78,157.43,118.95,67.13,62.27,True,False,T3
SAIL,SailPoint Inc. Common Stock,12.15,Technology,2026-09-23,21.46,5.61,20.59,19.25,18.82,17.97,16.05,1.29,4014005,24.0,10.3,-7.14,66.61,61.75,False,False,"U:rok v strate,T3,T4"
QLYS,Qualys Inc. Common Stock,6.36,Technology,2026-09-23,185.62,2.54,181.77,176.08,176.81,169.48,126.45,10.11,778100,201.54,74.51,36.1,65.25,60.39,False,False,"U:objem,T2,T4"
CLMT,Calumet Inc. Common Stock,4.7,Energy,2026-09-23,54.0,-7.09,59.87,53.72,51.54,48.02,33.72,2.47,1221380,59.87,17.42,189.39,64.48,59.62,True,False,V1
PLTR,Palantir Technologies Inc. Class A Common Stock,458.62,Technology,2026-09-23,191.9,4.81,183.38,176.85,175.52,160.62,151.89,7.58,38407312,207.52,106.37,7.01,64.44,59.58,True,True,
DK,Delek US Holdings Inc. Common Stock,4.34,Energy,2026-09-23,71.08,-4.42,79.17,74.16,71.85,68.45,47.03,4.2,1662842,82.27,25.85,119.67,63.75,58.89,True,False,"T4,V1"
NEO,NeoGenomics Inc. Common Stock,2.41,Health Care,2026-09-23,18.7,-3.63,20.05,18.14,17.42,16.51,12.05,0.8,2474849,20.05,7.07,122.68,63.08,58.22,True,False,V1
MANH,Manhattan Associates Inc. Common Stock,12.33,Technology,2026-09-23,212.21,1.37,212.51,213.31,212.68,195.41,160.07,7.09,807972,227.03,119.06,-1.66,63.01,58.15,False,False,"U:objem,U:rok v strate,V1"
HALO,Halozyme Therapeutics Inc. Common Stock,12.92,Health Care,2026-09-23,113.44,1.79,113.47,108.65,107.65,97.45,76.36,2.99,2051666,116.85,61.23,44.92,62.94,58.08,True,False,V1
BLSH,Bullish Ordinary Shares,6.45,Finance,2026-09-23,40.54,1.0,40.75,35.07,32.82,28.74,33.8,2.72,1580669,74.98,20.55,-41.32,62.62,57.76,False,False,"U:>15% pod maximom,U:rok v strate,T3,T4,V1"
CHYM,Chime Financial Inc. Class A Common Stock,10.22,Finance,2026-09-23,27.1,-9.43,30.79,32.39,33.05,28.86,23.42,1.74,7771689,35.55,15.88,8.23,62.57,57.71,False,False,"U:>15% pod maximom,T1,T2,T4,V1"
ADPT,Adaptive Biotechnologies Corporation Common Stock,4.48,Health Care,2026-09-23,27.97,0.38,28.78,25.81,25.12,24.57,18.14,1.16,2523585,28.78,12.0,100.61,62.3,57.44,True,False,V1
DINO,HF Sinclair Corporation Common Stock,18.77,Energy,2026-09-23,106.04,-2.97,118.39,106.13,101.82,96.17,68.79,5.0,2693520,118.39,45.71,102.33,61.52,56.66,True,False,V1
DOCU,DocuSign Inc. Common Stock,12.79,Technology,2026-09-23,68.54,-0.04,69.87,66.41,64.5,60.37,53.69,2.92,3376755,86.27,40.16,-19.23,60.64,55.78,False,False,"U:>15% pod maximom,U:rok v strate,V1"
S,SentinelOne Inc. Class A Common Stock,8.38,Technology,2026-09-23,24.2,1.68,23.81,21.43,20.92,20.77,16.34,1.14,7726627,24.3,11.81,26.04,59.95,55.09,True,False,T3
TWLO,Twilio Inc. Class A Common Stock,45.26,Technology,2026-09-23,294.23,10.59,266.48,238.54,230.17,222.99,169.74,12.88,2076932,296.32,98.44,179.71,59.87,55.01,False,False,"U:deň >+8%,T3"
NET,Cloudflare Inc. Class A Common Stock,126.89,Technology,2026-09-23,358.58,1.96,352.45,308.18,295.84,295.18,229.37,18.28,3424690,364.21,158.83,57.08,59.41,54.55,True,False,"T3,T4"
ELF,e.l.f. Beauty Inc. Common Stock,6.0,Consumer Discretionary,2026-09-23,101.14,3.43,98.87,101.67,102.49,92.81,77.35,4.47,2329221,147.75,48.82,-26.35,59.3,54.44,False,False,"U:>15% pod maximom,U:rok v strate,T2"
IQV,IQVIA Holdings Inc. Common Stock,44.76,Health Care,2026-09-23,271.08,0.44,270.86,264.2,260.19,243.85,204.07,6.91,1451231,277.4,154.5,44.32,58.26,53.4,True,True,
AVTR,Avantor Inc. Common Stock,10.13,Industrials,2026-09-23,14.91,-1.23,15.59,14.95,14.62,13.71,10.57,0.48,9320079,16.05,7.26,19.8,58.17,53.31,True,False,V1
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,2.8,Health Care,2026-09-23,12.95,-3.61,13.73,13.71,13.58,11.7,8.69,0.53,2946629,14.71,5.93,54.23,57.99,53.13,True,False,V1
TEM,Tempus AI Inc. Class A Common Stock,13.97,Technology,2026-09-23,76.74,-1.66,80.25,67.29,63.95,57.88,56.18,4.57,6491114,104.32,40.77,-10.64,57.86,53.0,False,False,"U:>15% pod maximom,U:rok v strate,T3,T4,V1"
MSTR,Strategy Inc Common Stock Class A,63.53,Technology,2026-09-23,163.78,-2.8,169.52,136.16,126.48,113.73,136.86,10.18,23847499,365.21,81.81,-51.25,57.72,52.86,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T3,T4,V1"
ANF,Abercrombie & Fitch Company Common Stock,5.62,Consumer Discretionary,2026-09-23,132.48,-3.13,139.24,140.77,133.35,118.55,100.18,5.89,1508558,155.22,65.45,50.94,57.3,52.44,True,False,V1
MPC,Marathon Petroleum Corporation Common Stock,109.22,Energy,2026-09-23,389.77,-3.14,431.08,390.76,378.54,351.29,253.31,15.54,2506541,431.08,161.93,108.15,56.83,51.97,True,False,V1
ZBRA,Zebra Technologies Corporation Class A Common Stock,17.53,Industrials,2026-09-23,371.6,5.92,353.58,352.54,355.31,333.39,263.02,11.5,712614,386.23,199.05,17.81,56.32,51.46,False,False,"U:objem,T2"
ALVO,Alvotech Ordinary Shares,2.25,Health Care,2026-09-23,5.76,-1.96,5.98,5.26,4.96,4.34,4.17,0.26,954338,9.25,2.94,-28.03,55.81,50.95,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,V1"
NEOG,Neogen Corporation Common Stock,3.0,Health Care,2026-09-23,13.76,1.07,13.72,12.13,11.79,11.4,9.73,0.47,2192837,14.01,5.1,139.63,55.78,50.92,True,False,T3
ZETA,Zeta Global Holdings Corp. Class A Common Stock,7.58,Technology,2026-09-23,30.38,-2.47,31.15,30.54,30.01,26.98,20.81,1.38,8014590,32.81,14.36,37.59,55.72,50.86,True,False,V1
CRM,Salesforce Inc. Common Stock,196.0,Technology,2026-09-23,238.3,0.8,241.34,246.04,237.03,209.73,201.57,8.72,13864949,269.11,146.32,-4.56,55.33,50.47,False,False,"U:rok v strate,V1"
VLO,Valero Energy Corporation Common Stock,108.64,Energy,2026-09-23,378.27,-3.82,419.04,377.2,363.81,341.56,251.58,15.83,2948912,419.04,155.29,127.27,55.23,50.37,True,False,V1
U,Unity Software Inc. Common Stock,18.74,Technology,2026-09-23,42.72,-1.13,43.55,42.64,43.75,39.42,32.13,1.76,9288578,52.15,16.78,-6.95,54.73,49.87,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
AYA,Aya Gold & Silver Inc. Common Shares,4.07,Basic Materials,2026-09-23,28.16,-1.81,28.96,28.2,27.78,25.11,19.21,1.66,909555,30.4,8.59,130.07,54.64,49.78,False,False,"U:objem,T4,V1"
ESTC,Elastic N.V. Ordinary Shares,9.48,Technology,2026-09-23,90.83,1.25,90.12,88.22,87.52,77.92,64.48,3.9,2290631,108.0,42.05,1.99,54.0,49.14,False,False,U:>15% pod maximom
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,265.48,Technology,2026-09-23,261.45,4.85,250.31,222.26,209.86,209.8,148.22,13.0,10091040,261.45,85.68,112.07,53.59,48.73,True,False,T3
CRL,Charles River Laboratories International Inc. Common Stock,13.78,Health Care,2026-09-23,286.44,2.66,281.63,283.99,286.78,265.55,205.95,8.79,922847,303.31,144.26,86.13,53.5,48.64,False,False,"U:objem,T2"
ILMN,Illumina Inc. Common Stock,37.97,Health Care,2026-09-23,252.83,5.87,248.31,221.33,213.52,206.29,157.24,11.03,2488331,254.85,88.0,149.12,53.3,48.44,True,False,T3
RBRK,Rubrik Inc. Class A Common Stock,23.39,Technology,2026-09-23,113.46,0.44,113.16,97.45,94.95,90.46,70.67,5.72,3275919,114.46,42.25,40.96,52.82,47.96,True,False,"T3,T4"
WGS,GeneDx Holdings Corp. Class A Common Stock,2.64,Health Care,2026-09-23,88.47,-9.56,102.21,89.94,85.99,78.46,81.46,5.61,710054,170.87,32.21,-31.83,52.33,47.47,False,False,"U:objem,U:>15% pod maximom,U:divoký,U:rok v strate,T4,V1"
ZBIO,Zenas BioPharma Inc. Common Stock,2.03,Health Care,2026-09-23,30.7,-5.68,33.19,32.22,32.2,31.58,25.69,1.54,840232,44.6,13.5,62.01,51.94,47.08,False,False,"U:objem,U:>15% pod maximom,T1,T4,V1"
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,3.89,Technology,2026-09-23,6.64,2.23,6.63,7.0,7.22,6.71,6.17,0.32,10495615,9.71,4.08,-29.83,51.71,46.85,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
PARR,Par Pacific Holdings Inc.  Common Stock,3.87,Energy,2026-09-23,76.87,-6.26,85.97,81.11,79.55,78.97,58.1,4.51,982709,87.72,33.21,118.26,51.62,46.76,False,False,"U:objem,T1,T4,V1"
P,Everpure Inc. Class A common stock,36.51,Technology,2026-09-23,108.95,-4.14,113.8,99.54,100.52,93.16,76.36,5.57,4083180,119.1,56.78,24.02,50.57,45.71,True,False,"T2,T4,V1"
WK,Workiva Inc. Class A Common Stock,3.84,Technology,2026-09-23,70.66,-2.99,74.4,74.81,75.22,67.61,64.62,2.98,856643,97.1,43.34,-14.62,50.4,45.54,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
PSX,Phillips 66 Common Stock,101.76,Energy,2026-09-23,256.02,-2.19,275.97,255.85,249.89,232.37,179.36,9.0,2833899,277.12,126.74,97.59,50.3,45.44,True,False,V1
ARX,Accelerant Holdings Class A Common Shares,4.29,Finance,2026-09-23,19.73,-0.26,19.79,19.77,19.72,16.75,14.43,0.1,3854566,19.9,9.18,22.84,50.25,45.39,True,False,V1
FSLY,Fastly Inc. Class A Common Stock,3.95,Technology,2026-09-23,25.0,-8.84,28.07,23.16,22.99,23.34,19.34,2.15,5640810,34.82,7.74,185.33,50.03,45.17,False,False,"U:>15% pod maximom,U:divoký,T4,V1"
HAE,Haemonetics Corporation Common Stock,4.97,Health Care,2026-09-23,108.93,0.18,110.06,104.99,104.92,94.39,74.16,2.67,717327,110.45,47.32,112.83,49.66,44.8,False,False,"U:objem,V1"
BETA,Beta Technologies Inc. Class A Common Stock,5.53,Industrials,2026-09-23,23.71,7.43,22.61,21.07,22.0,21.27,20.27,1.59,2331134,39.5,13.43,,49.4,44.54,False,False,"U:>15% pod maximom,T2,T3,T4"
PAY,Paymentus Holdings Inc. Class A Common Stock,3.86,Consumer Discretionary,2026-09-23,30.67,-11.1,35.33,36.0,37.16,35.85,28.77,1.64,1270079,45.31,20.11,-9.58,49.17,44.31,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
SPSC,SPS Commerce Inc. Common Stock,2.92,Technology,2026-09-23,81.19,-0.56,82.27,81.72,81.54,75.45,68.77,3.54,587001,114.87,49.04,-26.37,48.21,43.35,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,V1"
SNOW,Snowflake Inc. Common Stock,120.21,Technology,2026-09-23,340.23,0.25,339.53,330.13,327.42,313.37,223.48,18.76,5313827,384.56,118.3,48.22,47.66,42.8,True,False,T4
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,2.39,Health Care,2026-09-23,12.49,8.61,11.8,11.65,11.35,10.1,8.43,0.79,1386895,13.28,4.62,69.93,46.42,41.56,False,False,"U:deň >+8%,T4"
DT,Dynatrace Inc. Common Stock,17.0,Technology,2026-09-23,58.99,4.6,56.65,53.26,51.5,49.17,42.04,1.89,6089115,59.31,31.64,21.39,46.03,41.17,True,False,T3
NOW,ServiceNow Inc. Common Stock,143.57,Technology,2026-09-23,140.09,1.75,140.16,137.76,134.83,123.84,117.12,6.18,19648432,194.73,81.24,-26.1,46.02,41.16,False,False,"U:>15% pod maximom,U:rok v strate,V1"
CORT,Corcept Therapeutics Incorporated Common Stock,12.58,Health Care,2026-09-23,116.38,2.3,116.65,114.14,115.97,109.21,68.72,5.36,1314733,126.38,28.66,45.47,45.75,40.89,False,False,"U:divoký,T2,V1"
ACN,Accenture plc Class A Ordinary Shares (Ireland),123.04,Consumer Discretionary,2026-09-23,184.87,-0.67,193.75,186.4,185.25,172.94,199.31,7.13,7148527,291.09,118.15,-22.97,45.56,40.7,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
NTNX,Nutanix Inc. Class A Common Stock,18.85,Technology,2026-09-23,69.68,-0.51,70.59,67.94,67.12,63.51,49.62,1.81,2960549,78.45,34.01,-7.56,45.5,40.64,False,False,"U:rok v strate,V1"
NSIT,Insight Enterprises Inc. Common Stock,4.7,Consumer Discretionary,2026-09-23,160.78,2.6,159.5,157.35,154.51,143.79,101.63,6.46,397817,168.5,63.62,34.57,45.46,40.6,False,False,U:objem
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,26.7,Technology,2026-09-23,59.43,0.08,61.97,61.88,61.94,56.61,61.94,2.09,8523624,87.03,37.08,-12.81,45.13,40.27,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
EPAM,EPAM Systems Inc. Common Stock,5.7,Technology,2026-09-23,111.54,-1.4,116.86,115.98,114.13,105.44,134.49,4.79,1493977,222.53,73.06,-28.69,45.07,40.21,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
RGEN,Repligen Corporation Common Stock,8.94,Health Care,2026-09-23,182.73,1.12,182.25,173.95,173.66,162.51,142.44,6.22,1101897,188.95,100.99,45.09,44.6,39.74,True,True,
BILL,BILL Holdings Inc. Common Stock,3.95,Technology,2026-09-23,46.43,-1.34,48.26,48.42,48.55,47.31,43.71,1.81,2278463,57.21,31.41,-13.02,43.79,38.93,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
TNET,TriNet Group Inc. Common Stock,3.02,Consumer Discretionary,2026-09-23,65.74,-1.39,67.76,68.11,68.69,66.76,52.31,2.13,362409,73.08,33.61,-4.32,43.46,38.6,False,False,"U:objem,U:rok v strate,T1,T2,V1"
PCTY,Paylocity Holding Corporation Common Stock,7.59,Technology,2026-09-23,144.18,-0.17,145.05,149.45,150.9,143.29,125.22,4.47,718800,169.56,92.99,-14.2,42.91,38.05,False,False,"U:objem,U:rok v strate,T2,V1"
THC,Tenet Healthcare Corporation Common Stock,20.97,Health Care,2026-09-23,258.29,-1.03,263.58,264.45,267.54,251.78,211.32,8.07,1062924,283.05,157.58,33.1,42.8,37.94,True,False,"T2,V1"
APPF,AppFolio Inc. Class A Common Stock,7.41,Technology,2026-09-23,209.14,-0.33,216.98,219.13,219.78,201.8,186.93,8.36,373443,285.61,142.56,-26.66,42.7,37.84,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
WEX,WEX Inc. common stock,6.34,Consumer Discretionary,2026-09-23,185.83,-0.79,194.83,193.49,194.94,186.69,160.78,5.66,650236,203.99,125.29,13.37,42.65,37.79,False,False,"U:objem,T1,T2,V1"
MH,McGraw Hill Inc. Common Stock,2.57,Consumer Discretionary,2026-09-23,13.48,1.7,13.3,13.0,13.01,11.98,13.04,0.51,708972,18.0,8.94,-3.47,42.25,37.39,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2"
RVTY,Revvity Inc. Common Stock,15.73,Industrials,2026-09-23,141.24,-1.63,145.55,132.12,126.33,121.45,104.28,4.98,1673958,149.52,81.22,63.72,41.39,36.53,True,False,V1
ITGR,Integer Holdings Corporation Common Stock,4.3,Health Care,2026-09-23,126.37,-0.01,126.53,125.85,125.57,118.2,93.91,0.36,959926,126.8,62.0,21.91,41.13,36.27,False,False,"U:objem,V1"
CGAU,Centerra Gold Inc. Common Shares,4.53,Basic Materials,2026-09-23,22.6,-1.53,23.8,22.85,22.92,20.5,17.97,0.82,1491361,24.52,9.49,133.95,41.07,36.21,True,False,"T2,V1"
TMO,Thermo Fisher Scientific Inc Common Stock,243.41,Industrials,2026-09-23,659.39,0.1,660.44,626.31,616.9,596.15,538.72,15.0,2085455,671.47,435.27,38.82,40.49,35.63,True,False,V1
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,10.13,Industrials,2026-09-23,378.6,0.34,381.58,381.09,379.16,353.99,305.18,9.47,285198,396.23,236.73,33.61,40.05,35.19,False,False,"U:objem,V1"
IT,Gartner Inc. Common Stock,11.37,Consumer Discretionary,2026-09-23,180.66,-1.45,192.91,187.74,189.64,174.49,175.0,8.84,1335669,265.85,124.25,-30.55,39.85,34.99,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
GWRE,Guidewire Software Inc. Common Stock,12.58,Technology,2026-09-23,153.32,2.63,150.15,168.19,177.34,164.07,153.38,10.69,1406185,255.89,102.3,-37.32,39.85,34.99,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4"
PI,Impinj Inc. Common Stock,5.34,Technology,2026-09-23,175.1,-4.86,185.72,172.96,169.04,162.3,142.97,8.41,402537,247.06,87.36,-8.3,39.83,34.97,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,V1"
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2.63,Consumer Discretionary,2026-09-23,2.9,0.47,3.0,2.62,2.55,2.52,1.81,0.17,35967435,3.18,0.93,-3.21,39.6,34.74,False,False,"U:rok v strate,T3,T4,V1"
CNH,CNH Industrial N.V. Common Shares,17.19,Industrials,2026-09-23,13.9,3.12,13.75,13.14,12.49,11.69,10.98,0.62,17204597,14.46,9.0,26.36,39.14,34.28,True,True,
HTFL,Heartflow Inc. Common Stock,4.17,Health Care,2026-09-23,47.88,-4.87,51.13,48.93,48.47,38.22,30.96,2.64,1993228,52.22,20.13,52.34,38.86,34.0,True,False,"T4,V1"
FRSH,Freshworks Inc. Class A Common Stock,3.3,Technology,2026-09-23,12.76,2.45,12.47,12.8,12.9,12.08,10.21,0.47,12451625,13.99,6.79,-2.63,38.79,33.93,False,False,"U:rok v strate,T2"
ASAN,Asana Inc. Class A Common Stock,2.08,Technology,2026-09-23,9.25,-3.01,9.69,9.48,9.46,8.86,8.63,0.64,6099058,15.48,5.38,-35.92,38.73,33.87,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
MKTX,MarketAxess Holdings Inc. Common Stock,5.76,Finance,2026-09-23,163.76,0.2,163.79,163.07,162.75,151.63,157.06,0.4,1032207,195.97,108.75,-8.21,38.58,33.72,False,False,"U:>15% pod maximom,U:rok v strate,V1"
