ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
PURR,Hyperliquid Strategies Inc Common Stock,3.32,Finance,2026-09-23,13.94,-0.07,14.27,12.27,11.48,9.3,6.66,1.2,17571755,14.76,3.01,,76.46,71.75,False,False,"U:divoký,T3,T4,V1"
OKTA,Okta Inc. Class A Common Stock,35.9,Technology,2026-09-23,205.36,7.33,192.22,172.99,159.4,155.29,107.47,9.8,3445561,207.2,62.66,122.3,73.8,69.09,True,False,T3
PBF,PBF Energy Inc. Class A Common Stock,8.35,Energy,2026-09-23,70.47,-2.77,78.48,73.81,73.24,69.54,46.48,4.52,3349804,82.61,25.62,129.99,73.19,68.48,True,False,"T4,V1"
MSTR,Strategy Inc Common Stock Class A,62.32,Technology,2026-09-23,162.2,-3.07,171.19,138.11,128.17,115.09,136.75,10.21,23751606,365.21,81.81,-50.52,72.31,67.6,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T3,T4,V1"
SAIL,SailPoint Inc. Common Stock,12.22,Technology,2026-09-23,21.41,0.19,21.86,19.42,18.88,18.09,16.06,1.32,4157831,24.0,10.3,-4.25,70.33,65.62,False,False,"U:rok v strate,T3,T4,V1"
ZS,Zscaler Inc. Common Stock,34.97,Technology,2026-09-23,214.45,3.53,207.75,182.35,177.1,170.42,167.99,10.28,2808266,336.99,114.62,-26.45,69.97,65.26,False,False,"U:>15% pod maximom,U:rok v strate,T3"
VEEV,Veeva Systems Inc. Class A Common Stock,43.84,Technology,2026-09-23,270.75,3.61,264.42,267.89,263.88,237.03,199.43,7.94,1902309,310.5,148.05,-3.69,69.53,64.82,False,False,U:rok v strate
PLTR,Palantir Technologies Inc. Class A Common Stock,460.69,Technology,2026-09-23,191.79,3.68,185.54,177.46,175.66,161.65,151.93,6.81,38257015,207.52,106.37,5.06,68.98,64.27,True,True,
HURN,Huron Consulting Group Inc. Common Stock,2.54,Consumer Discretionary,2026-09-23,159.91,0.46,160.3,155.95,156.35,146.37,138.86,5.4,296665,186.78,84.88,11.61,67.37,62.66,False,False,"U:objem,T2,V1"
WDAY,Workday Inc. Class A Common Stock,46.36,Technology,2026-09-23,192.38,0.24,196.48,193.8,194.82,178.1,158.53,7.74,4371568,249.85,110.36,-20.72,67.1,62.39,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
NTRA,Natera Inc. Common Stock,56.33,Health Care,2026-09-23,390.79,5.44,373.07,340.42,329.36,308.66,242.13,12.56,1424166,394.86,157.43,118.09,66.46,61.75,True,False,T3
DK,Delek US Holdings Inc. Common Stock,4.42,Energy,2026-09-23,72.26,-2.84,79.17,74.22,71.85,68.47,47.04,4.26,1688236,82.27,25.85,123.3,66.46,61.75,True,False,"T4,V1"
INTA,Intapp Inc. Common Stock,2.79,Technology,2026-09-23,36.46,-0.65,36.77,39.62,40.58,36.36,30.64,1.67,725341,47.93,19.01,-18.78,66.26,61.55,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
CLMT,Calumet Inc. Common Stock,4.78,Energy,2026-09-23,54.38,-6.43,59.87,53.74,51.54,48.03,33.73,2.57,1247920,59.87,17.42,191.43,65.64,60.93,True,False,V1
QLYS,Qualys Inc. Common Stock,6.39,Technology,2026-09-23,184.79,2.08,181.77,176.04,176.81,169.46,126.44,10.11,784887,201.54,74.51,35.49,64.51,59.8,False,False,"U:objem,T2,T4"
DOCU,DocuSign Inc. Common Stock,12.99,Technology,2026-09-23,69.49,1.34,69.87,66.46,64.5,60.39,53.69,2.95,3417490,86.27,40.16,-18.11,62.85,58.14,False,False,"U:>15% pod maximom,U:rok v strate,V1"
ADPT,Adaptive Biotechnologies Corporation Common Stock,4.45,Health Care,2026-09-23,27.89,0.11,28.78,25.8,25.12,24.57,18.14,1.16,2536565,28.78,12.0,100.07,61.87,57.16,True,False,V1
DINO,HF Sinclair Corporation Common Stock,18.87,Energy,2026-09-23,106.14,-2.88,118.39,106.14,101.82,96.17,68.79,5.08,2749914,118.39,45.71,102.52,61.68,56.97,True,False,V1
MANH,Manhattan Associates Inc. Common Stock,12.27,Technology,2026-09-23,210.37,0.49,212.51,213.22,212.68,195.37,160.06,7.09,813192,227.03,119.06,-2.52,61.6,56.89,False,False,"U:objem,U:rok v strate,V1"
HALO,Halozyme Therapeutics Inc. Common Stock,12.76,Health Care,2026-09-23,112.44,0.89,113.47,108.6,107.65,97.43,76.35,2.99,2079549,116.85,61.23,43.64,61.51,56.8,True,False,V1
BLSH,Bullish Ordinary Shares,6.4,Finance,2026-09-23,40.11,-0.07,40.75,35.05,32.82,28.73,33.79,2.72,1595795,74.98,20.55,-41.95,60.89,56.18,False,False,"U:>15% pod maximom,U:rok v strate,T3,T4,V1"
NEO,NeoGenomics Inc. Common Stock,2.36,Health Care,2026-09-23,18.36,-5.41,20.05,18.12,17.42,16.5,12.05,0.82,2512857,20.05,7.07,118.57,60.07,55.36,True,False,V1
U,Unity Software Inc. Common Stock,19.41,Technology,2026-09-23,44.1,2.06,43.55,42.71,43.75,39.45,32.14,1.81,9430593,52.15,16.78,-3.94,59.72,55.01,False,False,"U:>15% pod maximom,U:rok v strate,T2"
S,SentinelOne Inc. Class A Common Stock,8.39,Technology,2026-09-23,24.1,1.26,23.81,21.42,20.92,20.77,16.34,1.14,7799392,24.3,11.81,25.52,59.29,54.58,True,False,T3
CHYM,Chime Financial Inc. Class A Common Stock,10.02,Finance,2026-09-23,26.46,-11.56,30.79,32.36,33.05,28.85,23.42,1.75,7874266,35.55,15.88,5.67,58.73,54.02,False,False,"U:>15% pod maximom,T1,T2,T4,V1"
ELF,e.l.f. Beauty Inc. Common Stock,5.95,Consumer Discretionary,2026-09-23,100.78,3.06,98.87,101.65,102.49,92.8,77.34,4.48,2341363,147.75,48.82,-26.61,58.73,54.02,False,False,"U:>15% pod maximom,U:rok v strate,T2"
ZETA,Zeta Global Holdings Corp. Class A Common Stock,7.48,Technology,2026-09-23,29.79,-1.13,32.01,30.63,30.15,27.12,20.86,1.43,8005649,32.81,14.36,38.24,58.12,53.41,True,False,V1
TWLO,Twilio Inc. Class A Common Stock,44.64,Technology,2026-09-23,290.7,9.26,266.48,238.37,230.17,222.92,169.72,12.88,2117622,296.37,98.44,176.36,57.95,53.24,False,False,"U:deň >+8%,T3"
ANF,Abercrombie & Fitch Company Common Stock,5.61,Consumer Discretionary,2026-09-23,132.25,-3.3,139.24,140.76,133.35,118.55,100.18,5.89,1521461,155.22,65.45,50.68,57.03,52.32,True,False,V1
ALVO,Alvotech Ordinary Shares,2.27,Health Care,2026-09-23,5.81,-1.19,5.98,5.26,4.96,4.34,4.17,0.26,964385,9.25,2.94,-27.47,57.03,52.32,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T3,V1"
NET,Cloudflare Inc. Class A Common Stock,125.46,Technology,2026-09-23,352.33,0.19,352.45,307.86,295.84,295.06,229.34,18.28,3447958,364.23,158.83,54.34,56.63,51.92,True,False,"T3,T4,V1"
AVTR,Avantor Inc. Common Stock,9.98,Industrials,2026-09-23,14.76,-2.25,15.59,14.95,14.62,13.71,10.57,0.49,9453246,16.05,7.26,18.55,56.52,51.81,True,False,V1
IQV,IQVIA Holdings Inc. Common Stock,44.09,Health Care,2026-09-23,267.86,-0.75,270.86,264.04,260.19,243.79,204.05,7.09,1465409,277.4,154.5,42.61,56.39,51.68,True,False,V1
MPC,Marathon Petroleum Corporation Common Stock,109.07,Energy,2026-09-23,388.38,-3.48,431.08,390.69,378.54,351.26,253.31,15.99,2554274,431.08,161.93,107.41,56.28,51.57,True,False,V1
ZBRA,Zebra Technologies Corporation Class A Common Stock,17.55,Industrials,2026-09-23,371.02,5.75,353.58,352.51,355.31,333.38,263.01,11.72,720585,386.23,199.05,17.63,56.07,51.36,False,False,"U:objem,T2"
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,2.79,Health Care,2026-09-23,12.79,-4.84,13.73,13.7,13.58,11.7,8.69,0.54,2975247,14.71,5.93,52.26,55.98,51.27,True,False,V1
RBRK,Rubrik Inc. Class A Common Stock,23.96,Technology,2026-09-23,115.57,2.31,113.16,97.55,94.95,90.5,70.68,5.84,3311398,116.12,42.25,43.58,55.67,50.96,True,False,"T3,T4"
CRM,Salesforce Inc. Common Stock,195.53,Technology,2026-09-23,237.58,0.49,241.34,246.0,237.03,209.72,201.57,8.86,14008193,269.11,146.32,-4.85,54.86,50.15,False,False,"U:rok v strate,V1"
ILMN,Illumina Inc. Common Stock,38.56,Health Care,2026-09-23,255.38,6.93,248.31,221.46,213.52,206.34,157.25,11.12,2513109,256.17,88.0,151.63,54.84,50.13,True,False,T3
AYA,Aya Gold & Silver Inc. Common Shares,4.06,Basic Materials,2026-09-23,28.19,-1.71,28.96,28.2,27.78,25.11,19.21,1.68,922550,30.4,8.59,130.31,54.81,50.1,False,False,"U:objem,T4,V1"
ESTC,Elastic N.V. Ordinary Shares,9.58,Technology,2026-09-23,91.28,1.75,90.12,88.24,87.52,77.93,64.48,3.91,2309292,108.0,42.05,2.49,54.76,50.05,False,False,U:>15% pod maximom
VLO,Valero Energy Corporation Common Stock,108.21,Energy,2026-09-23,375.84,-4.43,419.04,377.08,363.81,341.51,251.57,16.29,3031755,419.04,155.29,125.81,54.24,49.53,True,False,V1
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,268.77,Technology,2026-09-23,262.49,5.27,250.31,222.32,209.86,209.82,148.23,13.12,10211234,263.19,85.68,112.91,54.2,49.49,True,False,T3
NEOG,Neogen Corporation Common Stock,2.96,Health Care,2026-09-23,13.57,-0.29,13.72,12.12,11.79,11.39,9.73,0.49,2239761,14.26,5.1,136.41,53.68,48.97,True,False,"T3,V1"
BETA,Beta Technologies Inc. Class A Common Stock,5.69,Industrials,2026-09-23,24.34,10.29,22.61,21.1,22.0,21.28,20.28,1.62,2358552,39.5,13.43,,53.37,48.66,False,False,"U:>15% pod maximom,U:deň >+8%,T2,T3,T4"
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,3.92,Technology,2026-09-23,6.66,2.46,6.63,7.0,7.22,6.71,6.17,0.32,10685342,9.71,4.08,-29.67,52.05,47.34,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
PARR,Par Pacific Holdings Inc.  Common Stock,3.86,Energy,2026-09-23,76.97,-6.13,85.97,81.12,79.55,78.97,58.1,4.57,997387,87.72,33.21,118.54,51.81,47.1,False,False,"U:objem,T1,T4,V1"
P,Everpure Inc. Class A common stock,36.54,Technology,2026-09-23,109.65,-3.53,113.8,99.57,100.52,93.17,76.37,5.6,4129307,119.1,56.78,24.82,51.53,46.82,True,False,"T2,T3,T4,V1"
WK,Workiva Inc. Class A Common Stock,3.85,Technology,2026-09-23,70.79,-2.81,74.4,74.81,75.22,67.61,64.62,2.98,872784,97.1,43.34,-14.46,50.68,45.97,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
PSX,Phillips 66 Common Stock,102.34,Energy,2026-09-23,256.48,-2.01,275.97,255.87,249.89,232.38,179.36,9.12,2883284,277.12,126.74,97.95,50.57,45.86,True,False,V1
ARX,Accelerant Holdings Class A Common Shares,4.28,Finance,2026-09-23,19.72,-0.3,19.79,19.77,19.72,16.75,14.43,0.1,3883031,19.9,9.18,22.79,50.19,45.48,True,False,V1
NOW,ServiceNow Inc. Common Stock,145.57,Technology,2026-09-23,140.78,2.76,142.1,138.29,135.85,124.49,116.97,6.21,19675641,194.73,81.24,-24.12,50.09,45.38,False,False,"U:>15% pod maximom,U:rok v strate,V1"
CRL,Charles River Laboratories International Inc. Common Stock,13.24,Health Care,2026-09-23,277.33,-0.6,281.63,283.53,286.78,265.37,205.9,9.01,939542,303.31,144.26,80.21,48.62,43.91,False,False,"U:objem,T2,V1"
SPSC,SPS Commerce Inc. Common Stock,2.93,Technology,2026-09-23,81.29,-0.44,82.27,81.72,81.54,75.46,68.77,3.55,590925,114.87,49.04,-26.28,48.39,43.68,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,V1"
TEM,Tempus AI Inc. Class A Common Stock,13.91,Technology,2026-09-23,76.59,-0.78,79.0,67.71,64.98,58.24,56.19,4.31,6524052,104.32,40.77,-8.96,47.46,42.75,False,False,"U:>15% pod maximom,U:rok v strate,T3,T4,V1"
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,2.41,Health Care,2026-09-23,12.54,9.04,11.8,11.65,11.35,10.11,8.43,0.8,1421193,13.28,4.62,70.61,47.01,42.3,False,False,"U:deň >+8%,T4"
HAE,Haemonetics Corporation Common Stock,4.86,Health Care,2026-09-23,106.82,-1.76,110.06,104.88,104.92,94.35,74.14,2.81,726441,110.45,47.32,108.71,46.77,42.06,False,False,"U:objem,T2,V1"
WGS,GeneDx Holdings Corp. Class A Common Stock,2.54,Health Care,2026-09-23,85.2,-12.91,102.21,89.77,85.99,78.39,81.44,5.84,722946,170.87,32.21,-34.36,46.69,41.98,False,False,"U:objem,U:>15% pod maximom,U:divoký,U:rok v strate,T4,V1"
RGEN,Repligen Corporation Common Stock,9.03,Health Care,2026-09-23,184.53,2.11,182.25,174.04,173.66,162.55,142.45,6.22,1113565,188.95,100.99,46.52,46.02,41.31,True,True,
PAY,Paymentus Holdings Inc. Class A Common Stock,3.77,Consumer Discretionary,2026-09-23,29.95,-13.19,35.33,35.96,37.16,35.84,28.76,1.7,1304388,45.31,20.11,-11.7,45.67,40.96,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
NTNX,Nutanix Inc. Class A Common Stock,18.85,Technology,2026-09-23,69.68,-0.51,70.59,67.94,67.12,63.51,49.62,1.81,2983876,78.45,34.01,-7.56,45.5,40.79,False,False,"U:rok v strate,V1"
SNOW,Snowflake Inc. Common Stock,118.12,Technology,2026-09-23,334.81,-1.35,339.53,329.86,327.42,313.26,223.46,18.76,5343665,384.56,118.3,45.86,45.31,40.6,True,False,"T4,V1"
MH,McGraw Hill Inc. Common Stock,2.63,Consumer Discretionary,2026-09-23,13.75,3.7,13.3,13.01,13.01,11.99,13.04,0.52,718012,18.0,8.94,-1.57,45.04,40.33,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2"
DT,Dynatrace Inc. Common Stock,16.91,Technology,2026-09-23,58.51,3.74,56.65,53.24,51.5,49.16,42.03,1.89,6185388,59.31,31.64,20.39,44.83,40.12,True,True,
ACN,Accenture plc Class A Ordinary Shares (Ireland),122.5,Consumer Discretionary,2026-09-23,183.52,-1.39,193.75,186.33,185.25,172.91,199.3,7.13,7193095,291.09,118.15,-23.53,44.49,39.78,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,26.64,Technology,2026-09-23,59.14,-0.4,61.97,61.86,61.94,56.61,61.94,2.11,8577630,87.03,37.08,-13.23,44.42,39.71,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2.56,Consumer Discretionary,2026-09-23,2.87,-3.37,2.98,2.63,2.57,2.54,1.82,0.17,35858444,3.18,0.93,-3.04,43.5,38.79,False,False,"U:rok v strate,T4,V1"
APPF,AppFolio Inc. Class A Common Stock,7.44,Technology,2026-09-23,210.01,0.08,216.98,219.17,219.78,201.82,186.93,8.39,376714,285.61,142.56,-26.36,43.29,38.58,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
NSIT,Insight Enterprises Inc. Common Stock,4.64,Consumer Discretionary,2026-09-23,158.25,0.99,159.5,157.23,154.51,143.74,101.62,6.49,401885,168.5,63.62,32.45,43.17,38.46,False,False,"U:objem,V1"
EPAM,EPAM Systems Inc. Common Stock,5.68,Technology,2026-09-23,110.06,-2.71,116.86,115.9,114.13,105.41,134.48,4.79,1502325,222.53,73.06,-29.64,43.14,38.43,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
TNET,TriNet Group Inc. Common Stock,2.99,Consumer Discretionary,2026-09-23,65.24,-2.13,67.76,68.09,68.69,66.75,52.31,2.13,366953,73.08,33.61,-5.04,42.38,37.67,False,False,"U:objem,U:rok v strate,T1,T2,V1"
PCTY,Paylocity Holding Corporation Common Stock,7.62,Technology,2026-09-23,143.58,-0.58,145.05,149.43,150.9,143.28,125.22,4.47,727836,169.56,92.99,-14.56,42.31,37.6,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
RVTY,Revvity Inc. Common Stock,15.86,Industrials,2026-09-23,142.11,-1.03,145.55,132.16,126.33,121.47,104.29,4.98,1698384,149.52,81.22,64.73,42.25,37.54,True,False,V1
BILL,BILL Holdings Inc. Common Stock,3.92,Technology,2026-09-23,45.92,-2.42,48.26,48.39,48.55,47.3,43.7,1.82,2292046,57.21,31.41,-13.98,42.21,37.5,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
ASAN,Asana Inc. Class A Common Stock,2.17,Technology,2026-09-23,9.47,-0.73,9.69,9.49,9.46,8.86,8.63,0.64,6204557,15.48,5.38,-34.42,41.98,37.27,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
THC,Tenet Healthcare Corporation Common Stock,20.65,Health Care,2026-09-23,256.44,-1.74,263.58,264.36,267.54,251.74,211.31,8.26,1070541,283.05,157.58,32.14,41.77,37.06,True,False,"T2,V1"
TMO,Thermo Fisher Scientific Inc Common Stock,245.99,Industrials,2026-09-23,665.3,0.99,660.44,626.6,616.9,596.27,538.75,15.0,2112649,671.47,435.27,40.07,41.75,37.04,True,True,
WEX,WEX Inc. common stock,6.29,Consumer Discretionary,2026-09-23,184.54,-1.48,194.83,193.42,194.94,186.67,160.78,5.69,655596,203.99,125.29,12.58,41.66,36.95,False,False,"U:objem,T1,T2,V1"
PI,Impinj Inc. Common Stock,5.41,Technology,2026-09-23,177.2,-3.72,185.72,173.06,169.04,162.35,142.98,8.43,410431,247.06,87.36,-7.2,41.51,36.8,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,V1"
CORT,Corcept Therapeutics Incorporated Common Stock,12.21,Health Care,2026-09-23,112.94,-0.72,116.65,113.97,115.97,109.14,68.71,5.48,1325423,126.38,28.66,41.18,41.44,36.73,False,False,"U:divoký,T2,V1"
CGAU,Centerra Gold Inc. Common Shares,4.52,Basic Materials,2026-09-23,22.61,-1.48,23.8,22.85,22.92,20.5,17.97,0.82,1502631,24.52,9.49,134.06,41.14,36.43,True,False,"T2,V1"
ITGR,Integer Holdings Corporation Common Stock,4.29,Health Care,2026-09-23,126.32,-0.05,126.53,125.85,125.57,118.2,93.91,0.36,965660,126.8,62.0,21.86,41.08,36.37,False,False,"U:objem,V1"
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,10.13,Industrials,2026-09-23,378.88,0.41,381.58,381.1,379.16,354.0,305.18,9.52,287401,396.23,236.73,33.71,40.16,35.45,False,False,"U:objem,V1"
FRSH,Freshworks Inc. Class A Common Stock,3.36,Technology,2026-09-23,12.87,3.37,12.47,12.8,12.9,12.08,10.21,0.48,12528109,13.99,6.79,-1.76,40.04,35.33,False,False,"U:rok v strate,T2"
GWRE,Guidewire Software Inc. Common Stock,12.54,Technology,2026-09-23,152.89,2.35,150.15,168.17,177.34,164.06,153.38,10.69,1414568,255.89,102.3,-37.49,39.46,34.75,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4"
PGEN,Precigen Inc. Common Stock,2.66,Health Care,2026-09-23,7.44,-3.38,7.91,7.16,7.03,6.57,4.83,0.34,5020777,8.04,2.99,93.25,38.81,34.1,True,False,V1
AUGO,Aura Minerals Inc. Common Shares,7.15,Basic Materials,2026-09-23,85.34,-4.27,89.75,86.34,85.6,73.77,71.23,4.63,1022885,110.32,29.11,148.23,38.76,34.05,False,False,"U:>15% pod maximom,T4,V1"
MKTX,MarketAxess Holdings Inc. Common Stock,5.76,Finance,2026-09-23,163.71,0.17,163.79,163.07,162.75,151.63,157.06,0.4,1039853,195.97,108.75,-8.24,38.54,33.83,False,False,"U:>15% pod maximom,U:rok v strate,V1"
IT,Gartner Inc. Common Stock,11.27,Consumer Discretionary,2026-09-23,178.52,-2.62,192.91,187.63,189.64,174.45,174.99,8.85,1348595,265.85,124.25,-31.37,38.19,33.48,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
VRNS,Varonis Systems Inc. Common Stock,5.55,Technology,2026-09-23,48.35,-0.22,48.79,45.62,44.13,44.55,33.4,2.07,1987285,63.9,19.7,-19.19,38.02,33.31,False,False,"U:>15% pod maximom,U:rok v strate,V1"
