ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
HURN,Huron Consulting Group Inc. Common Stock,2.51,Consumer Discretionary,2026-09-25,157.98,0.2,161.88,155.84,156.2,148.99,138.66,5.35,286460,186.78,84.88,10.59,60.01,54.2,False,False,"U:objem,U:>15% pod maximom,T2,V1"
MAN,ManpowerGroup Common Stock,2.65,Consumer Discretionary,2026-09-25,57.41,0.68,59.09,58.67,59.83,57.2,37.39,2.27,1114244,63.88,25.15,51.96,58.59,52.78,True,False,"T2,V1"
NTRA,Natera Inc. Common Stock,58.92,Health Care,2026-09-25,412.56,0.92,412.92,350.34,335.34,316.5,244.56,13.6,1365560,415.75,157.43,152.08,57.52,51.71,True,False,"T3,V1"
OKTA,Okta Inc. Class A Common Stock,36.12,Technology,2026-09-25,195.19,-5.54,212.5,181.02,166.46,158.19,109.17,10.17,3503031,212.5,62.66,114.05,57.06,51.25,True,False,"T4,V1"
ESTC,Elastic N.V. Ordinary Shares,9.58,Technology,2026-09-25,88.12,-3.46,91.46,89.5,87.65,79.57,64.71,3.57,2250433,108.0,42.05,3.52,56.69,50.88,False,False,"U:>15% pod maximom,V1"
SAIL,SailPoint Inc. Common Stock,12.63,Technology,2026-09-25,20.64,-6.69,22.28,19.62,19.0,18.33,16.07,1.39,4160073,24.0,10.3,-5.84,56.6,50.79,False,False,"U:rok v strate,T4,V1"
DINO,HF Sinclair Corporation Common Stock,18.81,Energy,2026-09-25,106.82,0.97,109.34,107.77,104.99,97.48,69.64,5.21,2784474,118.39,45.71,97.78,56.42,50.61,True,False,V1
ALVO,Alvotech Ordinary Shares,2.3,Health Care,2026-09-25,5.75,-2.21,6.06,5.39,5.16,4.49,4.17,0.28,964584,9.05,2.94,-29.19,56.25,50.44,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,V1"
ECO,Okeanis Eco Tankers Corp. Common Stock,3.05,Consumer Discretionary,2026-09-25,77.9,-0.41,80.44,75.75,72.21,66.77,52.01,3.76,590384,87.31,27.74,164.43,56.17,50.36,False,False,"U:objem,V1"
ZETA,Zeta Global Holdings Corp. Class A Common Stock,7.42,Technology,2026-09-25,29.45,-0.41,29.99,30.65,30.34,27.42,20.96,1.34,7808711,32.81,14.36,45.0,55.16,49.35,True,False,V1
PRGO,Perrigo Company plc Ordinary Shares,2.04,Health Care,2026-09-25,15.42,5.04,15.1,14.18,14.17,12.94,12.26,0.65,2959744,22.65,9.23,-25.72,54.97,49.16,False,False,"U:>15% pod maximom,U:rok v strate"
MPC,Marathon Petroleum Corporation Common Stock,109.79,Energy,2026-09-25,393.52,0.66,401.09,395.36,387.32,356.58,256.33,16.29,2526976,431.08,161.93,100.33,54.89,49.08,True,False,V1
CLMT,Calumet Inc. Common Stock,4.73,Energy,2026-09-25,53.65,-0.37,55.58,54.91,52.93,48.89,34.25,2.46,1256682,59.87,17.42,185.07,52.94,47.13,True,False,V1
ILMN,Illumina Inc. Common Stock,41.36,Health Care,2026-09-25,270.0,-1.42,277.95,227.15,218.88,210.8,159.29,12.22,2566846,277.95,88.0,192.87,52.93,47.12,True,False,"T3,V1"
WDAY,Workday Inc. Class A Common Stock,46.03,Technology,2026-09-25,189.45,-0.81,195.74,193.3,194.55,180.93,158.08,6.87,4160325,249.85,110.36,-21.96,52.52,46.71,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
HALO,Halozyme Therapeutics Inc. Common Stock,13.08,Health Care,2026-09-25,113.9,-1.15,116.09,109.65,108.25,99.74,77.13,3.12,2127244,116.85,61.23,53.98,51.95,46.14,True,False,V1
RBRK,Rubrik Inc. Class A Common Stock,23.59,Technology,2026-09-25,109.55,-3.73,115.31,99.53,96.03,92.24,71.12,5.8,3288565,116.12,42.25,33.61,51.46,45.65,True,False,"T3,T4,V1"
TEM,Tempus AI Inc. Class A Common Stock,14.93,Technology,2026-09-25,85.01,3.37,82.46,69.11,66.49,59.37,56.25,4.73,6528173,104.32,40.77,9.93,51.43,45.62,False,False,"U:>15% pod maximom,T3,T4"
MANH,Manhattan Associates Inc. Common Stock,12.22,Technology,2026-09-25,206.03,-1.72,213.3,211.72,213.62,198.26,160.5,6.79,798419,227.03,119.06,-1.75,49.46,43.65,False,False,"U:objem,U:rok v strate,T2,V1"
DOCU,DocuSign Inc. Common Stock,12.89,Technology,2026-09-25,67.5,-2.16,70.36,67.43,65.78,61.38,53.7,2.77,3293830,83.29,40.16,-16.98,49.3,43.49,False,False,"U:>15% pod maximom,U:rok v strate,V1"
VLO,Valero Energy Corporation Common Stock,110.24,Energy,2026-09-25,387.18,1.13,393.0,382.69,373.37,346.57,254.69,17.64,3027311,419.04,155.29,121.98,49.28,43.47,True,False,V1
PSX,Phillips 66 Common Stock,102.1,Energy,2026-09-25,255.75,-0.05,263.45,258.35,254.2,235.77,181.12,9.14,2900271,277.12,126.74,83.89,49.0,43.19,True,False,V1
AVTR,Avantor Inc. Common Stock,10.4,Industrials,2026-09-25,15.25,-0.85,15.43,15.05,14.89,13.95,10.64,0.48,9417687,16.05,7.26,29.46,48.35,42.54,True,False,V1
ANF,Abercrombie & Fitch Company Common Stock,5.7,Consumer Discretionary,2026-09-25,135.71,1.05,136.92,140.95,138.37,120.92,100.78,5.58,1507252,155.22,65.45,54.46,48.3,42.49,True,False,V1
LPG,Dorian LPG Ltd. Common Stock,2.31,Consumer Discretionary,2026-09-25,53.43,-1.15,55.1,54.28,53.26,49.43,38.34,2.1,612422,59.97,23.76,69.78,48.17,42.36,False,False,"U:objem,V1"
CRM,Salesforce Inc. Common Stock,196.06,Technology,2026-09-25,234.02,-1.76,242.09,248.11,243.21,213.68,201.26,8.56,13813046,269.11,146.32,-2.88,47.77,41.96,False,False,"U:rok v strate,V1"
ELF,e.l.f. Beauty Inc. Common Stock,5.93,Consumer Discretionary,2026-09-25,99.51,-1.05,103.3,100.82,102.12,94.43,77.65,4.31,2257893,147.75,48.82,-23.86,47.58,41.77,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
U,Unity Software Inc. Common Stock,18.23,Technology,2026-09-25,41.55,0.31,44.4,42.37,43.0,40.11,32.08,2.03,9965869,52.15,16.78,-1.33,47.18,41.37,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
NET,Cloudflare Inc. Class A Common Stock,127.77,Technology,2026-09-25,349.02,-2.73,367.43,317.37,301.34,299.73,231.59,19.26,3418441,367.43,158.83,59.95,47.12,41.31,True,False,"T4,V1"
ZBRA,Zebra Technologies Corporation Class A Common Stock,17.27,Industrials,2026-09-25,370.04,1.35,370.64,353.28,353.01,339.71,264.53,10.69,698923,386.23,199.05,22.54,47.12,41.31,False,False,"U:objem,V1"
PURR,Hyperliquid Strategies Inc Common Stock,3.35,Finance,2026-09-25,12.85,-8.8,14.36,12.39,11.85,9.55,6.76,1.17,17667696,14.76,3.01,,47.03,41.22,False,False,"U:divoký,T4,V1"
ZS,Zscaler Inc. Common Stock,35.0,Technology,2026-09-25,193.05,-10.06,216.97,186.94,179.16,173.85,167.43,10.8,2866306,336.99,114.62,-32.66,45.96,40.15,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
MKTX,MarketAxess Holdings Inc. Common Stock,5.76,Finance,2026-09-25,164.19,0.26,163.99,163.27,162.94,154.54,157.02,0.4,1048866,195.97,108.75,-7.85,45.89,40.08,False,False,"U:>15% pod maximom,U:rok v strate"
FSLY,Fastly Inc. Class A Common Stock,4.25,Technology,2026-09-25,24.96,-6.45,28.15,23.74,22.94,23.76,19.58,3.01,6394239,34.82,7.74,199.28,45.88,40.07,False,False,"U:>15% pod maximom,U:divoký,T4,V1"
INTA,Intapp Inc. Common Stock,2.82,Technology,2026-09-25,36.1,-1.98,37.14,38.83,40.08,36.83,30.53,1.51,694222,47.93,19.01,-14.11,44.34,38.53,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
HPE,Hewlett Packard Enterprise Company Common Stock,84.32,Technology,2026-09-25,62.94,-0.91,65.48,57.36,55.23,53.95,35.91,3.86,20238769,65.65,19.84,159.98,43.99,38.18,True,False,"T4,V1"
TWLO,Twilio Inc. Class A Common Stock,46.02,Technology,2026-09-25,275.8,-7.96,304.75,246.68,232.92,227.4,172.11,14.05,2198533,304.75,98.44,172.18,43.97,38.16,True,False,"T3,T4,V1"
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,265.89,Technology,2026-09-25,252.13,-2.9,263.87,230.28,215.86,212.63,150.11,12.16,10093680,263.87,85.68,113.18,43.85,38.04,True,False,V1
ARX,Accelerant Holdings Class A Common Shares,4.29,Finance,2026-09-25,19.75,0.05,19.78,19.78,19.76,17.15,14.5,0.09,3661068,19.9,9.18,26.36,43.74,37.93,True,False,V1
AYA,Aya Gold & Silver Inc. Common Shares,4.02,Basic Materials,2026-09-25,28.47,1.9,28.36,28.3,28.02,25.67,19.45,1.62,944609,30.67,8.59,207.78,43.72,37.91,False,False,"U:objem,T4"
NEOG,Neogen Corporation Common Stock,2.98,Health Care,2026-09-25,13.76,0.73,14.01,12.43,11.94,11.62,9.84,0.5,2321482,14.26,5.1,156.72,43.63,37.82,True,False,"T3,V1"
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,2.7,Health Care,2026-09-25,12.41,0.24,12.94,13.55,13.74,11.88,8.74,0.52,2936630,14.71,5.93,46.69,43.3,37.49,False,False,"U:>15% pod maximom,T2,V1"
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,25.75,Technology,2026-09-25,57.33,0.28,59.74,61.07,62.14,57.46,61.6,2.18,8081274,87.03,37.08,-14.01,43.22,37.41,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
BETA,Beta Technologies Inc. Class A Common Stock,5.42,Industrials,2026-09-25,23.85,3.02,24.06,21.33,21.21,21.6,20.19,1.65,2397330,39.5,13.43,,42.81,37.0,False,False,"U:>15% pod maximom,T3,T4,V1"
ERO,Ero Copper Corp. Common Shares,3.87,Basic Materials,2026-09-25,37.87,2.05,37.2,35.59,36.29,33.26,29.77,2.08,1309422,40.83,18.02,106.38,42.53,36.72,True,False,"T2,T4"
VEON,VEON Ltd. ADS,5.0,Telecommunications,2026-09-25,73.52,1.35,73.79,67.36,64.77,60.14,54.31,2.27,116192,75.0,42.6,35.9,42.32,36.51,False,False,"U:objem,V1"
WK,Workiva Inc. Class A Common Stock,3.89,Technology,2026-09-25,69.64,-2.57,72.24,74.04,75.12,68.53,64.29,2.93,839396,97.1,43.34,-16.83,41.98,36.17,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
DK,Delek US Holdings Inc. Common Stock,4.1,Energy,2026-09-25,67.84,1.39,69.31,74.19,73.86,68.99,47.53,4.5,1834111,82.27,25.85,101.96,41.87,36.06,False,False,"U:>15% pod maximom,T1,T4,V1"
PARR,Par Pacific Holdings Inc.  Common Stock,3.85,Energy,2026-09-25,77.46,0.9,79.28,81.45,80.84,79.22,58.62,4.41,994565,87.72,33.21,104.7,41.79,35.98,False,False,"U:objem,T1,T4,V1"
IQV,IQVIA Holdings Inc. Common Stock,45.27,Health Care,2026-09-25,270.37,-1.69,277.13,265.65,263.16,247.59,204.76,6.73,1444906,277.4,154.5,53.02,41.45,35.64,True,False,V1
WT,WisdomTree Inc. Common Stock,3.63,Finance,2026-09-25,24.33,1.42,24.08,23.75,23.84,22.47,17.84,0.99,2682566,25.91,10.69,72.07,41.45,35.64,True,False,T2
SMCI,Super Micro Computer Inc. Common Stock,27.27,Technology,2026-09-25,43.26,4.22,42.28,38.99,37.88,35.03,31.79,2.32,46673274,58.78,19.48,-6.44,41.23,35.42,False,False,"U:>15% pod maximom,U:rok v strate,T3,T4"
DELL,Dell Technologies Inc. Class C Common Stock ,340.81,Technology,2026-09-25,562.89,5.01,549.85,529.18,503.67,475.72,282.91,32.08,7776023,595.51,110.22,329.82,40.9,35.09,False,False,"U:divoký,T4"
S,SentinelOne Inc. Class A Common Stock,8.35,Technology,2026-09-25,22.38,-6.67,24.4,21.76,21.13,20.99,16.46,1.18,7960280,24.4,11.81,23.37,40.67,34.86,True,False,"T4,V1"
ADPT,Adaptive Biotechnologies Corporation Common Stock,4.72,Health Care,2026-09-25,29.43,-0.47,29.58,26.21,25.59,24.98,18.33,1.27,2430787,29.96,12.0,124.14,40.41,34.6,True,False,"T3,V1"
QLYS,Qualys Inc. Common Stock,6.33,Technology,2026-09-25,172.43,-5.75,190.0,175.91,175.77,170.62,126.91,10.23,769161,201.54,74.51,27.39,39.88,34.07,False,False,"U:objem,T4,V1"
CGAU,Centerra Gold Inc. Common Shares,4.55,Basic Materials,2026-09-25,22.56,-0.97,22.81,22.68,22.93,20.93,18.12,0.83,1470501,24.52,9.78,127.42,39.35,33.54,True,False,"T2,V1"
IT,Gartner Inc. Common Stock,11.32,Consumer Discretionary,2026-09-25,187.9,4.78,181.9,185.66,189.47,177.17,174.27,8.59,1312753,265.85,124.25,-28.39,39.23,33.42,False,False,"U:>15% pod maximom,U:rok v strate,T2"
BTG,B2Gold Corp Common shares (Canada),7.03,Basic Materials,2026-09-25,5.48,3.01,5.34,5.42,5.5,4.92,4.77,0.23,24689100,6.29,3.57,12.99,39.09,33.28,True,False,T2
BWLP,BW LPG Limited Common Shares,3.83,Consumer Discretionary,2026-09-25,24.23,0.71,24.62,24.78,24.77,23.3,18.78,0.76,387117,26.47,11.72,59.83,38.93,33.12,False,False,"U:objem,V1"
MSFT,Microsoft Corporation Common Stock,3697.4,Technology,2026-09-25,516.17,3.66,498.9,500.04,497.51,475.81,432.06,10.95,29973890,553.72,349.2,1.8,38.39,32.58,True,True,
TNK,Teekay Tankers Ltd.,3.26,Consumer Discretionary,2026-09-25,94.07,-0.01,96.39,95.45,93.82,86.69,73.59,3.59,434601,103.16,47.18,78.91,38.36,32.55,False,False,"U:objem,V1"
SPSC,SPS Commerce Inc. Common Stock,2.98,Technology,2026-09-25,81.3,-1.68,83.17,81.73,81.7,76.5,68.74,3.43,561368,114.87,49.04,-22.53,38.1,32.29,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,V1"
COTY,Coty Inc. Class A Common Stock,2.32,Consumer Discretionary,2026-09-25,2.65,0.76,2.68,2.7,2.73,2.74,2.55,0.11,8467007,4.47,1.82,-32.57,38.02,32.21,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
HTFL,Heartflow Inc. Common Stock,4.23,Health Care,2026-09-25,49.17,1.05,49.07,48.96,49.02,39.59,31.28,2.56,1829328,52.22,20.13,44.96,37.92,32.11,True,False,"T2,T4"
NOW,ServiceNow Inc. Common Stock,142.46,Technology,2026-09-25,135.62,-1.57,141.04,138.75,136.7,125.79,116.63,5.54,19144312,192.97,81.24,-26.18,37.91,32.1,False,False,"U:>15% pod maximom,U:rok v strate,V1"
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,4.05,Technology,2026-09-25,6.9,0.44,6.97,6.9,7.09,6.75,6.16,0.31,10853723,9.55,4.08,-25.0,37.72,31.91,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
THC,Tenet Healthcare Corporation Common Stock,20.09,Health Care,2026-09-25,259.71,4.08,259.51,262.23,266.46,255.66,212.03,8.16,1050444,283.05,157.58,32.02,37.41,31.6,True,False,T2
FSM,Fortuna Mining Corp. Common Shares,3.5,Basic Materials,2026-09-25,11.69,1.65,11.57,11.97,12.12,10.79,10.26,0.45,5061468,13.85,7.69,36.57,37.37,31.56,False,False,"U:>15% pod maximom,T2"
NTNX,Nutanix Inc. Class A Common Stock,18.56,Technology,2026-09-25,68.03,-0.82,69.26,68.15,67.67,64.31,49.94,1.84,2883558,78.45,34.01,-11.03,36.83,31.02,False,False,"U:rok v strate,V1"
HPQ,HP Inc. Common Stock,28.08,Technology,2026-09-25,31.3,0.51,32.58,32.47,31.89,29.9,23.47,1.73,15459450,36.23,17.56,16.57,36.8,30.99,True,False,"T4,V1"
META,Meta Platforms Inc. Class A Common Stock,1980.92,Technology,2026-09-25,751.66,-3.33,779.82,660.86,614.61,615.75,626.47,29.58,19739836,779.82,520.26,0.37,36.6,30.79,True,False,"T3,V1"
ACN,Accenture plc Class A Ordinary Shares (Ireland),118.42,Consumer Discretionary,2026-09-25,176.11,-0.73,186.34,185.41,186.44,175.33,197.98,7.31,6630738,291.09,118.15,-24.27,36.54,30.73,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
IMAX,Imax Corporation Common Stock,3.03,Consumer Discretionary,2026-09-25,56.05,1.61,55.49,52.53,52.23,50.31,40.93,1.85,1235757,56.68,30.74,72.99,36.44,30.63,True,True,
NEO,NeoGenomics Inc. Common Stock,2.51,Health Care,2026-09-25,19.33,-1.18,19.73,18.37,17.9,16.78,12.16,0.84,2377658,20.05,7.07,145.62,36.41,30.6,True,False,V1
HAE,Haemonetics Corporation Common Stock,4.82,Health Care,2026-09-25,105.3,-0.66,108.22,104.88,104.96,96.15,74.49,2.73,702277,110.45,47.32,120.89,36.24,30.43,False,False,"U:objem,T2,V1"
CACI,CACI International Inc. Class A Common Stock,13.63,Technology,2026-09-25,618.32,0.24,627.4,624.52,627.35,593.62,561.54,17.83,276265,683.5,434.7,29.83,36.22,30.41,False,False,"U:objem,T2,V1"
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2.6,Consumer Discretionary,2026-09-25,2.94,1.03,2.92,2.66,2.59,2.58,1.82,0.16,34454834,3.18,0.93,3.89,36.11,30.3,True,False,"T3,T4"
EQNR,Equinor ASA,107.94,Energy,2026-09-25,42.19,-2.27,44.1,43.54,43.37,41.63,34.9,1.24,3397674,45.84,22.26,65.19,35.97,30.16,True,False,V1
SAP,SAP  SE ADS,256.89,Technology,2026-09-25,210.68,0.75,210.69,212.49,214.33,200.86,194.37,5.16,2632258,281.37,144.97,-19.74,35.84,30.03,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,2.36,Health Care,2026-09-25,12.21,-0.49,12.57,11.81,11.56,10.32,8.53,0.76,1416011,13.28,4.62,72.21,35.82,30.01,True,False,"T4,V1"
CRL,Charles River Laboratories International Inc. Common Stock,14.06,Health Care,2026-09-25,292.84,-0.54,298.4,282.7,285.41,269.04,207.49,9.99,933952,303.31,144.26,101.17,35.73,29.92,False,False,"U:objem,T2,V1"
GMAB,Genmab A/S ADS,4.47,Health Care,2026-09-25,35.32,1.41,35.03,33.92,33.62,32.01,29.53,0.75,2318855,35.66,23.62,22.47,35.22,29.41,True,True,
SNOW,Snowflake Inc. Common Stock,117.84,Technology,2026-09-25,335.94,0.58,337.64,332.12,328.93,317.03,225.05,13.23,4953758,384.56,118.3,51.6,34.94,29.13,True,False,V1
CMBT,CMB.TECH NV Ordinary Shares,6.02,Consumer Discretionary,2026-09-25,19.01,-0.16,19.37,19.24,18.95,17.61,14.31,0.52,999826,20.82,8.88,97.2,34.82,29.01,False,False,"U:objem,V1"
PCTY,Paylocity Holding Corporation Common Stock,7.62,Technology,2026-09-25,143.35,-0.2,146.35,147.94,150.31,144.47,125.18,4.36,713968,165.12,92.99,-12.49,34.79,28.98,False,False,"U:objem,U:rok v strate,T1,T2,V1"
ITGR,Integer Holdings Corporation Common Stock,4.29,Health Care,2026-09-25,126.34,0.13,126.43,126.0,125.73,120.01,94.76,0.28,961614,126.8,62.0,24.14,34.56,28.75,False,False,"U:objem,V1"
PI,Impinj Inc. Common Stock,5.39,Technology,2026-09-25,178.28,0.97,177.64,175.22,171.33,164.48,143.3,7.71,406965,247.06,87.36,-0.11,34.52,28.71,False,False,"U:objem,U:>15% pod maximom,U:rok v strate"
